-0.0264347 ,0.0110046 ,0.0425129 ,-0.0251586 ,0.0378446 ,-0.0232089 ,0.0281399 ,-0.0266522 ,0.00721413 ,-0.0100168 ,0.016768 ,0.0525983 ,0.0239739 ,0.0295512 ,-0.028558 ,-0.154502 ,0.0156842 ,-0.00820207 ,-0.0556345 ,0.003713
-0.0789734 ,0.0657179 ,0.129282 ,0.0123349 ,0.0392769 ,0.0826078 ,-0.0204459 ,-0.0286603 ,0.178597 ,-0.0713305 ,-0.09097 ,-0.0602679 ,-0.0763627 ,-0.0537836 ,-0.0320726 ,-0.0468088 ,0.0637575 ,-0.0328969 ,0.0274296 ,-0.0371716
0.18402 ,0.162199 ,0.213929 ,0.136068 ,0.0974292 ,-0.028071 ,-0.032824 ,0.240569 ,0.155801 ,0.12853 ,0.121084 ,0.117637 ,-0.0151034 ,-0.0561368 ,-0.0449194 ,-0.128207 ,-0.122346 ,-0.0862825 ,-0.118038 ,-0.000321745
-0.0535494 ,0.0356014 ,0.110813 ,0.0871072 ,-0.0128254 ,0.0257258 ,-0.0160187 ,0.0384778 ,-0.176991 ,-0.106326 ,0.0473225 ,-0.0777508 ,-0.101331 ,-0.069953 ,-0.00484795 ,-0.00538982 ,0.0620132 ,-0.0202423 ,0.0253621 ,-0.0397637
0.135761 ,0.131943 ,0.0500552 ,0.0504871 ,0.0837859 ,0.0300516 ,0.000307676 ,-0.0764152 ,0.104528 ,0.158812 ,0.0338504 ,-0.024352 ,-0.0311435 ,-0.0219248 ,-0.0923311 ,-0.101493 ,-0.188951 ,0.0260308 ,-0.0900175 ,-0.111351
0.206532 ,0.211479 ,0.053598 ,0.0216655 ,0.0864787 ,0.0526081 ,0.0744646 ,0.201424 ,0.190408 ,-0.1164 ,-0.0593473 ,-0.128389 ,-0.115179 ,0.0313034 ,-0.0441334 ,-0.112528 ,-0.199084 ,-0.256757 ,-0.0523574 ,-0.109131
0.192748 ,0.104933 ,0.191373 ,0.0283351 ,0.114338 ,-0.105762 ,-0.0683587 ,0.0606176 ,-0.0242081 ,-0.0495454 ,-0.0948634 ,0.03746 ,-0.015816 ,-0.196158 ,0.0471707 ,-0.0708851 ,0.0471136 ,0.0381015 ,0.0254226 ,-0.223931
0.168201 ,-0.0542199 ,0.03092 ,0.0819624 ,0.0153273 ,0.115081 ,-0.0526385 ,-0.02608 ,0.084792 ,0.0392585 ,0.0396124 ,0.0730415 ,-0.116211 ,0.040574 ,0.197402 ,-0.0273103 ,-8.60864 ,-0.123943 ,-0.0904819 ,-0.032575
0.0610158 ,0.079464 ,0.104221 ,0.0324643 ,0.0579261 ,0.0028797 ,0.0362976 ,0.0111161 ,-0.0494961 ,-0.0646116 ,0.0699575 ,-2.0837 ,0.02639 ,0.043672 ,0.0166592 ,-0.0830295 ,-0.0666251 ,-0.0524465 ,-0.0590231 ,-0.00924331
0.0195074 ,0.178913 ,0.138186 ,0.175327 ,0.0411848 ,0.0624483 ,-0.0816302 ,0.0652621 ,-0.186298 ,-0.0315798 ,-0.100556 ,0.0656858 ,0.00690304 ,-0.0457087 ,0.0418893 ,-0.149036 ,-0.0783025 ,0.00835296 ,0.0121472 ,-0.0158607
-0.021251 ,0.184205 ,0.0543011 ,0.0895474 ,0.0183681 ,-0.0762247 ,0.138154 ,0.0133203 ,0.147973 ,-0.133268 ,0.0170663 ,0.0012826 ,-0.0958603 ,0.0438396 ,0.053917 ,-0.0721879 ,0.107021 ,0.0829695 ,-0.00144561 ,-0.0360824
0.0384243 ,-0.0586765 ,0.0133132 ,0.174631 ,-0.0133012 ,-0.0488433 ,-0.0413163 ,0.0111669 ,0.0084998 ,0.0129049 ,0.136398 ,0.0722617 ,-0.101288 ,-0.0457161 ,0.02399 ,-0.0603329 ,-0.131675 ,-0.0124786 ,-0.0872041 ,-0.0186436
0.0369386 ,0.174896 ,0.0709274 ,0.148967 ,0.0685245 ,0.11173 ,-0.0201561 ,0.0425259 ,-0.063569 ,-0.110507 ,-0.123243 ,-0.0784135 ,-0.201148 ,0.0218754 ,-0.0297199 ,0.168723 ,0.156054 ,0.0877799 ,0.0704863 ,0.0213589
-0.0784807 ,0.175607 ,0.194594 ,0.0577655 ,0.0607192 ,0.149803 ,0.0486 ,-0.0149909 ,-0.108003 ,-0.0719689 ,0.029393 ,-0.0123755 ,-0.12573 ,-0.0539885 ,-0.052823 ,-0.125384 ,-0.0463218 ,0.158499 ,0.0138617 ,0.0374489
0.00416639 ,0.0762202 ,0.0967893 ,0.0591721 ,-0.0947698 ,-0.0157541 ,-0.0807826 ,-0.0439363 ,0.130382 ,0.0269536 ,0.0635197 ,-0.132218 ,0.0917009 ,-0.0470599 ,-0.0477289 ,-0.0163106 ,-0.0828931 ,0.0838144 ,-0.0753755 ,-0.0425129
0.0615221 ,0.0567511 ,0.0758314 ,0.0196565 ,0.0123486 ,-0.0344313 ,0.0587661 ,0.109922 ,0.122492 ,0.170563 ,0.0533193 ,0.0738866 ,0.0407091 ,-0.0271196 ,-0.210174 ,-0.0196491 ,-0.0490844 ,0.0129051 ,-0.0258566 ,-0.0117452
